,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
1233,Inyokern Airport,Inyokern,United States,IYK,KIYK,7120,airport,America/Los_Angeles,2006,2455.0,35.658889,-117.829444
1234,Visalia Municipal Airport,Visalia,United States,VIS,KVIS,7121,airport,America/Los_Angeles,1956,295.0,36.318611,-119.392778
1235,Merced Municipal Airport,Merced,United States,MCE,KMCE,7122,airport,America/Los_Angeles,1998,156.0,37.284722,-120.513889
1236,Phoenix Goodyear,Goodyear,United States,,KGYR,7126,airport,America/Phoenix,1970,968.0,33.423725,-112.374456
1237,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,7135,airport,America/Anchorage,2002,0.0,57.503611,-134.585
1238,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,7136,airport,America/Anchorage,1972,0.0,58.195278,-136.3475
1239,Tenakee Seaplane Base,Tenakee Springs,United States,TKE,,7137,airport,America/Anchorage,1961,0.0,57.779722,-135.218333
1240,Pelican Seaplane Base,Pelican,United States,PEC,,7138,airport,America/Anchorage,1957,0.0,57.955278,-136.236389
1241,Chatham Seaplane Base,Sitka,United States,CYM,,7139,airport,America/Anchorage,1963,0.0,57.515,-134.946111
1242,Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,7140,airport,America/Anchorage,1976,0.0,58.254444,-134.897778
1243,Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,,7141,airport,America/Anchorage,1983,0.0,58.420556,-135.449167
1244,Hoonah Airport,Hoonah,United States,HNH,PAOH,7142,airport,America/Anchorage,1971,19.0,58.096111,-135.409722
1245,Kake Airport,Kake,United States,AFE,PAFE,7143,airport,America/Anchorage,1971,172.0,56.961389,-133.910278
1246,Craig Seaplane Base,Craig,United States,CGA,,7144,airport,America/Anchorage,1966,0.0,55.478889,-133.147778
1247,Hollis Seaplane Base,Hollis,United States,HYL,,7145,airport,America/Anchorage,1964,0.0,55.481667,-132.646111
1248,Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,7146,airport,America/Anchorage,1981,0.0,55.131111,-131.578056
1249,Thorne Bay Seaplane Base,Thorne Bay,United States,KTB,,7147,airport,America/Anchorage,2005,0.0,55.688056,-132.536667
1250,Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,7148,airport,America/Anchorage,1988,0.0,55.206389,-132.828333
1251,Hyder Seaplane Base,Hyder,United States,WHD,,7149,airport,America/Vancouver,1950,0.0,55.903333,-130.006667
1252,Point Baker Seaplane Base,Point Baker,United States,KPB,,7150,airport,America/Anchorage,1950,0.0,56.351944,-133.6225
1253,Port Protection Seaplane Base,Port Protection,United States,PPV,,7151,airport,America/Anchorage,1964,0.0,56.328889,-133.61
1254,North Whale Seaplane Base,North Whale Pass,United States,WWP,,7152,airport,America/Anchorage,1996,0.0,56.116389,-133.121667
1255,Chignik Lake Airport,Chignik Lake,United States,KCQ,,7153,airport,America/Anchorage,1960,50.0,56.255,-158.775278
1256,Egegik Airport,Egegik,United States,EGX,PAII,7154,airport,America/Anchorage,1989,92.0,58.185556,-157.375556
1257,Chignik Lagoon Airport,Chignik Lagoon,United States,KCL,,7155,airport,America/Anchorage,1983,25.0,56.311111,-158.534167
1258,Chignik Bay Seaplane Base,Chignik,United States,KBW,,7156,airport,America/Anchorage,1955,0.0,56.295556,-158.401398
1259,Perryville Airport,Perryville,United States,KPV,PAPE,7157,airport,America/Anchorage,2000,29.0,55.906667,-159.160833
1260,Pilot Point Airport,Pilot Point,United States,PIP,PAPN,7158,airport,America/Anchorage,1976,57.0,57.585393,-157.571944
1261,South Naknek Airport,South Naknek,United States,WSN,PFWS,7159,airport,America/Anchorage,1958,162.0,58.702222,-157.0025
1262,Akhiok Airport,Akhiok,United States,AKK,PAKH,7160,airport,America/Anchorage,1987,44.0,56.938611,-154.1825
1263,Karuluk Airport,Karluk,United States,KYK,PAKY,7161,airport,America/Anchorage,1978,137.0,57.566944,-154.450278
1264,Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,7162,airport,America/Anchorage,1952,87.0,57.535,-153.976667
1265,Old Harbor Airport,Old Harbor,United States,OLH,,7163,airport,America/Anchorage,1996,55.0,57.218056,-153.269722
1266,Ouzinkie Airport,Ouzinkie,United States,KOZ,,7164,airport,America/Anchorage,1995,55.0,57.922876,-152.500511
1267,Port Lions Airport,Port Lions,United States,ORI,,7165,airport,America/Anchorage,2002,52.0,57.885278,-152.846111
1268,Alitak Seaplane Base,Lazy Bay,United States,ALZ,,7166,airport,America/Anchorage,1955,0.0,56.899444,-154.247778
1269,Amook Bay Seaplane Base,Amook Bay,United States,AOS,,7167,airport,America/Anchorage,2001,0.0,57.471389,-153.815278
1270,Kitoi Bay Seaplane Base,Kitoi Bay,United States,KKB,,7168,airport,America/Anchorage,1980,0.0,58.190833,-152.370556
1271,Moser Bay Seaplane Base,Moser Bay,United States,KMY,,7169,airport,America/Anchorage,1992,0.0,57.025556,-154.145833
1272,Olga Bay Seaplane Base,Olga Bay,United States,KOY,,7170,airport,America/Anchorage,1988,0.0,57.161389,-154.229722
1273,Port Bailey Seaplane Base,Port Bailey,United States,KPY,,7171,airport,America/Anchorage,1991,0.0,57.93,-153.040556
1274,Port Williams Seaplane Base,Port Williams,United States,KPR,,7172,airport,America/Anchorage,1972,0.0,58.49,-152.582222
1275,Seal Bay Seaplane Base,Seal Bay,United States,SYB,,7173,airport,America/Anchorage,2007,0.0,58.166667,-152.5
1276,San Juan - Uganik Seaplane Base,San Juan,United States,WSJ,,7174,airport,America/Anchorage,1982,0.0,57.730278,-153.320556
1277,West Point Village Seaplane Base,West Point,United States,KWP,,7175,airport,America/Anchorage,1991,0.0,57.77,-153.548889
1278,Zachar Bay Seaplane Base,Zachar Bay,United States,KZB,,7176,airport,America/Anchorage,1959,0.0,57.55,-153.75
1279,Ambler Airport,Ambler,United States,ABL,PAFM,7177,airport,America/Anchorage,1963,334.0,67.106389,-157.8575
1280,Buckland Airport,Buckland,United States,BKC,PABL,7178,airport,America/Anchorage,1999,31.0,65.981667,-161.149167
1281,Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,7179,airport,America/Anchorage,1962,166.0,66.975833,-160.436667
1282,Kobuk Airport,Kobuk,United States,OBU,PAOB,7180,airport,America/Anchorage,1973,137.0,66.912222,-156.897222
1283,Robert Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,7181,airport,America/Anchorage,2008,55.0,66.8175,-161.022222
1284,Selawik Airport,Selawik,United States,WLK,PASK,7182,airport,America/Anchorage,1991,17.0,66.6,-159.985833
1285,Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,7183,airport,America/Anchorage,2002,35.0,65.331389,-166.465833
1286,Elim Airport,Elim,United States,ELI,PFEL,7184,airport,America/Anchorage,1965,162.0,64.615,-162.270556
1287,Golovin Airport,Golovin,United States,GLV,PAGL,7185,airport,America/Anchorage,1971,59.0,64.550556,-163.007222
1288,Teller Airport,Teller,United States,TLA,PATE,7186,airport,America/Anchorage,1998,294.0,65.240278,-166.339444
1289,Wales Airport,Wales,United States,WAA,PAIW,7187,airport,America/Anchorage,1953,22.0,65.6225,-168.095
1290,White Mountain Airport,White Mountain,United States,WMO,PAWM,7188,airport,America/Anchorage,1973,267.0,64.689167,-163.412778
1291,Council Airport,Council,United States,CIL,,7189,airport,America/Anchorage,1968,85.0,64.897778,-163.703333
1292,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,7190,airport,America/Anchorage,1993,154.0,64.939444,-161.154167
1293,St. Michael Airport,St. Michael,United States,SMK,PAMK,7191,airport,America/Anchorage,1969,98.0,63.49,-162.110278
1294,Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,7192,airport,America/Anchorage,1975,24.0,64.371111,-161.223889
1295,Stebbins Airport,Stebbins,United States,WBB,,7193,airport,America/Anchorage,1989,14.0,63.515833,-162.278056
1296,Tin City LRRS Airport,Tin City,United States,TNC,PATC,7194,airport,America/Anchorage,1958,269.0,65.563056,-167.921667
1297,Atka Airport,Atka,United States,AKB,PAAK,7195,airport,America/Anchorage,1980,56.0,52.220278,-174.206389
1298,Nikolski Air Station,Nikolski,United States,IKO,PAKO,7196,airport,America/Anchorage,2006,77.0,52.941667,-168.848889
1299,Icy Bay Airport,Icy Bay,United States,ICY,,7197,airport,America/Anchorage,1985,50.0,59.968889,-141.661667
1300,Yakataga Airport,Yakataga,United States,CYT,PACY,7198,airport,America/Anchorage,1975,12.0,60.081901,-142.493611
1301,Alakanuk Airport,Alakanuk,United States,AUK,PAUK,7199,airport,America/Anchorage,2000,10.0,62.68,-164.66
1302,Sheldon Point Airport,Nunam Iqua,United States,SXP,,7200,airport,America/Anchorage,1996,12.0,62.520556,-164.847778
1303,Kipnuk Airport,Kipnuk,United States,KPN,PAKI,7201,airport,America/Anchorage,1953,11.0,59.933056,-164.030556
1304,False Pass Airport,False Pass,United States,KFP,PAKF,7202,airport,America/Anchorage,1966,20.0,54.8475,-163.410278
1305,Nelson Lagoon,Nelson Lagoon,United States,NLG,PAOU,7203,airport,America/Anchorage,1976,14.0,56.0075,-161.160278
1306,Port Moller Airport,Cold Bay,United States,PML,PAAL,7204,airport,America/Anchorage,1985,20.0,56.006111,-160.560833
1307,Klawock Airport,Klawock,United States,KLW,PAKW,7205,airport,America/Anchorage,1991,80.0,55.579167,-133.076111
1308,Quinhagak Airport,Quinhagak,United States,KWN,PAQH,7206,airport,America/Anchorage,1995,42.0,59.755,-161.845278
1309,Kotlik Airport,Kotlik,United States,KOT,PFKO,7207,airport,America/Anchorage,1959,15.0,63.030556,-163.532778
1310,Koyukuk Airport,Koyukuk,United States,KYU,PFKU,7208,airport,America/Anchorage,1970,149.0,64.875833,-157.730556
1311,Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,7209,airport,America/Anchorage,1975,14.0,61.845278,-165.571389
1312,Nondalton Airport,Nondalton,United States,NNL,PANO,7210,airport,America/Anchorage,1964,262.0,59.966944,-154.851667
1313,Pedro Bay Airport,Pedro Bay,United States,PDB,,7211,airport,America/Anchorage,1967,45.0,59.782222,-154.1325
1314,Nunapitchuk Airport,Nunapitchuk,United States,NUP,,7212,airport,America/Anchorage,1952,12.0,60.905833,-162.439167
1315,Kongiganak Airport,Kongiganak,United States,KKH,PADY,7213,airport,America/Anchorage,1996,30.0,59.960833,-162.881111
1316,Nikolai Airport,Nikolai,United States,NIB,PAFS,7214,airport,America/Anchorage,1980,427.0,63.010833,-154.383889
1317,Takotna Airport,Takotna,United States,TCT,,7215,airport,America/Anchorage,1970,825.0,62.971944,-156.082778
1318,Pilot Station Airport,Pilot Station,United States,PQS,,7216,airport,America/Anchorage,1980,305.0,61.934444,-162.899444
1319,Akiak Airport,Akiak,United States,AKI,PFAK,7217,airport,America/Anchorage,1953,30.0,60.902778,-161.230556
1320,Tuluksak Airport,Tuluksak,United States,TLT,,7218,airport,America/Anchorage,1977,30.0,61.096944,-160.969444
1321,Grayling Airport,Grayling,United States,KGX,,7219,airport,America/Anchorage,1980,99.0,62.894444,-160.065
1322,Wainwright Airport,Wainwright,United States,AIN,PAWI,7220,airport,America/Anchorage,1994,41.0,70.638056,-159.994722
1323,Chenega Bay Airport,Chenega,United States,NCN,PFCB,7233,airport,America/Anchorage,1987,72.0,60.077222,-147.991944
1324,Chisana Airport,Chisana,United States,CZN,,7234,airport,America/Anchorage,1954,1011.0,62.071111,-142.048333
1325,Tok Junction Airport,Tok,United States,6K8,PFTO,7235,airport,America/Anchorage,1980,1639.0,63.329444,-142.953611
1326,Circle City Airport,Circle,United States,IRC,PACR,7236,airport,America/Anchorage,2003,613.0,65.827778,-144.076111
1327,Coffman Cove Seaplane Base,Coffman Cove,United States,KCC,,7237,airport,America/Anchorage,1970,0.0,56.014722,-132.833889
1328,Crooked Creek Airport,Crooked Creek,United States,CKD,,7238,airport,America/Anchorage,1990,178.0,61.867778,-158.135
1329,Red Devil Airport,Red Devil,United States,RDV,,7239,airport,America/Anchorage,1982,174.0,61.788056,-157.350278
1330,Sleetmute Airport,Sleetmute,United States,SLQ,PASL,7240,airport,America/Anchorage,1979,190.0,61.700566,-157.165833
1331,Stony River 2 Airport,Stony River,United States,SRV,,7241,airport,America/Anchorage,1991,230.0,61.7875,-156.591111
1332,Healy River Airport,Healy,United States,HKB,PAHV,7242,airport,America/Anchorage,1986,1263.0,63.8675,-148.968889
1333,Kake Seaplane Base,Kake,United States,KAE,,7243,airport,America/Anchorage,2008,0.0,56.973056,-133.945556
1334,Klawock Seaplane Base,Klawock,United States,AQC,PAQC,7244,airport,America/Anchorage,1961,0.0,55.554658,-133.101693
1335,Minchumina Airport,Lake Minchumina,United States,MHM,PAMH,7245,airport,America/Anchorage,1955,678.0,63.886111,-152.301944
1336,Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,7246,airport,America/Anchorage,1985,270.0,64.9975,-150.644167
1337,St. George Airport,St. George,United States,STG,,7247,airport,America/Anchorage,1959,125.0,56.577222,-169.663611
1338,Tatitlek Airport,Tatitlek,United States,TEK,,7248,airport,America/Anchorage,1994,62.0,60.8725,-146.691111
1339,Ketchikan harbor Seaplane Base,Ketchikan,United States,WFB,,7249,airport,America/Anchorage,1959,0.0,55.344444,-131.663333
1340,St. Louis Downtown Airport,East St. Louis,United States,CPS,,7322,airport,America/Chicago,2008,413.0,38.5707244,-90.1562211
1341,Edinburgh Waverly Station,Edinburgh,United Kingdom,ZXE,,7388,airport,Europe/London,1959,0.0,55.952,-3.189
1342,Eastern WV Regional Airport,Martinsburg,United States,MRB,KMRB,7415,airport,America/New_York,1985,554.0,39.2407,-77.591
1343,Ouessant Airport,Ouessant,France,,LFEC,7461,airport,Europe/Paris,2006,25.0,48.458056,-5.095556
1344,Lille,Lille,France,XDB,,7471,airport,Europe/Paris,1990,1.0,50.563333,3.08805
1345,Colonsay Airport,Colonsay,United Kingdom,CSA,EGEY,7492,airport,Europe/London,1997,44.0,56.0575,-6.243056
1346,Coll Airport,Coll,United Kingdom,COL,,7493,airport,Europe/London,1994,50.0,56.633333,-6.557222
1347,Rock Hill York Co Bryant Airport,Rock Hill,United States,RKH,KUZA,7494,airport,America/New_York,1982,667.0,34.9878,-81.0572
1348,Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,7495,airport,America/New_York,2003,1252.0,40.3544,-79.9302
1349,Cecil Field,Jacksonville,United States,NZC,KVQQ,7496,airport,America/New_York,1957,81.0,30.2187,-81.8767
1350,Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,7497,airport,America/New_York,1991,841.0,33.7791,-84.5214
1351,Tresco Heliport,Tresco,United Kingdom,TSO,EGHT,7498,airport,Europe/London,1953,20.0,49.945556,-6.331389
1352,Ocean Isle Beach Airport,Ocean Isle Beach,United States,60J,,7509,airport,America/New_York,1992,32.0,33.9085056,-78.4366722
1353,Ohio State University Airport,Columbus,United States,OSU,KOSU,7511,airport,America/New_York,2005,905.0,40.0798,-83.073
1354,Addison,Addison,United States,ADS,KADS,7513,airport,America/Chicago,1985,644.0,32.9685594,-96.8364478
1355,Destin,Destin,United States,DTS,KDTS,7514,airport,America/Chicago,1958,23.0,30.4000611,-86.4714772
1356,Fort Jefferson,Fort Jefferson - Dry Tortugas,United States,RBN,,7515,airport,America/New_York,1994,0.0,24.61667,-82.86667
1357,Kinston Regional Jetport,Kinston,United States,ISO,KISO,7522,airport,America/New_York,1950,94.0,35.331389,-77.608889
1358,First Flight Airport,Kill Devil Hills,United States,FFA,KFFA,7523,airport,America/New_York,1999,13.0,36.02,-75.67
1359,Provo Municipal Airport,Provo,United States,PVU,KPVU,7579,airport,America/Denver,1969,4497.0,40.21805555,-111.72222222
1360,Steamboat Springs Airport-Bob Adams Field,Steamboat Springs,United States,SBS,KSBS,7580,airport,America/Denver,1972,6882.0,40.51625,-106.8663056
1361,Delta Municipal Airport,Delta,United States,DTA,KDTA,7581,airport,America/Denver,1991,4759.0,39.3806386,-112.5077147
1362,Richfield Minicipal Airport,Richfield,United States,RIF,KRIF,7582,airport,America/Denver,1964,5301.0,38.7364361,-112.0989444
1363,Carbon County Regional-Buck Davis Field,Price,United States,PUC,KPUC,7583,airport,America/Denver,1989,5957.0,39.609722,-110.75278
1364,Los Alamos Airport,Los Alamos,United States,LAM,KLAM,7584,airport,America/Denver,2009,7171.0,35.8798019,-106.2694153
1365,Borrego Valley Airport,Borrego Springs,United States,BXS,KBXS,7585,airport,America/Los_Angeles,1997,520.0,33.2590278,-116.3209722
1366,Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,7586,airport,America/Phoenix,1960,783.0,34.5711111,-114.3582778
1367,Winslow-Lindbergh Regional Airport,Winslow,United States,INW,KINW,7587,airport,America/Phoenix,1973,4941.0,35.0219167,-110.7225278
1368,Douglas Municipal Airport,Douglas,United States,DGL,KDGL,7588,airport,America/Phoenix,2006,4173.0,31.3426028,-109.5064544
1369,Bartow Municipal Airport,Bartow,United States,BOW,KBOW,7621,airport,America/New_York,1964,125.0,27.9434,-81.7834
1370,Livermore Municipal,Livermore,United States,LVK,KLVK,7629,airport,America/Los_Angeles,1978,400.0,37.41362,-121.49133
1371,MariposaYosemite,Mariposa,United States,MPI,KMPI,7630,airport,America/Los_Angeles,1970,2454.0,37.3039,-120.0222
1372,Paddington Station,London,United Kingdom,QQP,,7639,airport,Europe/London,2003,0.0,51.515833,-0.176111
1373,Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,KTRM,7646,airport,America/Los_Angeles,1979,0.0,33.626666,-116.1596667
1374,Santa Monica Municipal Airport,Santa Monica,United States,SMO,KSMO,7647,airport,America/Los_Angeles,1960,177.0,34.0158333,-118.4513056
1375,Bermuda Dunes Airport,Palm Springs,United States,UDD,KUDD,7648,airport,America/Los_Angeles,1999,73.0,33.7484375,-116.2748133
1376,Scottsdale Airport,Scottsdale,United States,ZSY,KSDL,7649,airport,America/Phoenix,1973,1519.0,33.6228889,-111.9105278
1377,Olympia Regional Airpor,Olympia,United States,OLM,KOLM,7650,airport,America/Los_Angeles,1981,209.0,46.9694044,-122.9025447
1378,Yolo County Airport,Davis-Woodland-Winters,United States,DWA,KDWA,7651,airport,America/Los_Angeles,1996,100.0,38.5793889,-121.8569444
1379,Garfield County Regional Airport,Rifle,United States,RIL,KRIL,7652,airport,America/Denver,1990,5548.0,39.5263056,-107.7269444
1380,Shively Field Airport,SARATOGA,United States,SAA,KSAA,7653,airport,America/Denver,1995,7012.0,41.4448594,-106.8235264
1381,Dekalb-Peachtree Airport,Atlanta,United States,PDK,KPDK,7654,airport,America/New_York,1982,1003.0,33.8756111,-84.3019722
1382,Monroe County Airport,Bloomington,United States,BMG,KBMG,7655,airport,America/New_York,2004,846.0,39.1460208,-86.6166805
1383,Witham Field Airport,Stuart,United States,SUA,KSUA,7656,airport,America/New_York,1981,16.0,27.1816996,-80.221294
1384,Morristown Municipal Airport,Morristown,United States,MMU,KMMU,7657,airport,America/New_York,2002,187.0,40.79935,-74.4148747
1385,Napa County Airport,Napa,United States,APC,KAPC,7658,airport,America/Los_Angeles,1991,35.0,38.2131944,-122.2806944
1386,Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,7659,airport,America/Los_Angeles,1996,526.0,32.5722722,-116.9801611
